RACEID,DRIVER_POINTS_BEFORE_RACE,POINTS,DRIVERID,DRIVERREF,LAPS,MILLISECONDS,WEATHER_rain,WEATHER_WET,SCORE,WEATHER_cloudy,OVERTAKEN_POSITIONS_TOTAL,DNF_COUNT,NAME_YEAR,LAPMEAN,FASTESTLAP,PS_COUNT,SC_COUNT,YEAR,ROLLING_POINTS,ROLLING_LAP,LAP_CONSISTENCY,RACE_INTERRUPTIONS,OVERTAKE_RATIO,DRIVER_ENCODED,RACE_ENCODED
540,,-0.3757951486566757,211,keegan,,,,,5.820359426891733,0.0,0.0,17.0,1978 Italian Grand Prix,,,,,1978.0,-0.3757951486566757,,,,,411,306
540,,-0.3462614025755154,212,rebaque,0.0,0.0,,,5.820359426891733,0.0,0.0,17.0,1978 Italian Grand Prix,,,,,1978.0,-0.3521681517917475,,,,,646,306
540,,-0.3757951486566757,219,jabouille,6.0,609986.8636363636,,,5.820359426891733,0.0,0.0,17.0,1978 Italian Grand Prix,,,,,1978.0,-0.3757951486566757,,,,0.0,388,306
540,,0.5692847259404534,221,depailler,40.0,4101110.0,,,5.820359426891733,0.0,0.0,17.0,1978 Italian Grand Prix,,,,,1978.0,0.4984037353456688,,,,0.0,200,306
540,,0.0376772964795683,222,scheckter,39.0,3964914.613636364,,,5.820359426891733,0.0,0.0,17.0,1978 Italian Grand Prix,,,,,1978.0,0.0022368011821759628,,,,0.0,700,306
540,,-0.2576601643320345,223,regazzoni,33.0,3354927.75,,,5.820359426891733,0.0,0.0,17.0,1978 Italian Grand Prix,,,,,1978.0,-0.2576601643320345,,,,0.0,652,306
540,,0.0672110425607285,224,emerson fittipaldi,40.0,4079780.0,,,5.820359426891733,0.0,0.0,17.0,1978 Italian Grand Prix,,,,,1978.0,-0.021390195682752296,,,,0.0,226,306
540,,-0.3757951486566757,229,ertl,0.0,0.0,,,5.820359426891733,0.0,0.0,17.0,1978 Italian Grand Prix,,,,,1978.0,-0.3757951486566757,,,,,232,306
540,,-0.3757951486566757,229,ertl,0.0,0.0,,,5.820359426891733,0.0,0.0,17.0,1978 Italian Grand Prix,,,,,1978.0,-0.3757951486566757,,,,,232,306
540,,-0.3462614025755154,230,brambilla,0.0,0.0,,,5.820359426891733,0.0,0.0,17.0,1978 Italian Grand Prix,,,,,1978.0,-0.3580749010079795,,,,,106,306
540,,-0.1395251800073934,231,hunt,19.0,1931625.0681818184,,,5.820359426891733,0.0,0.0,17.0,1978 Italian Grand Prix,,,,,1978.0,-0.1395251800073934,,,,0.0,376,306
540,,-0.3757951486566757,232,merzario,14.0,1423302.681818182,,,5.820359426891733,0.0,0.0,17.0,1978 Italian Grand Prix,,,,,1978.0,-0.3757951486566757,,,,0.0,529,306
540,,-0.3167276564943551,233,stuck,0.0,0.0,,,5.820359426891733,0.0,0.0,17.0,1978 Italian Grand Prix,,,,,1978.0,-0.3167276564943551,,,,,745,306
540,,-0.3757951486566757,235,ickx,,,,,5.820359426891733,0.0,0.0,17.0,1978 Italian Grand Prix,,,,,1978.0,-0.3757951486566757,,,,,381,306
540,,1.1304259014824989,238,peterson,0.0,0.0,,,5.820359426891733,0.0,0.0,17.0,1978 Italian Grand Prix,,,,,1978.0,0.9177829296981448,,,,,604,306
540,,-0.3757951486566757,239,lunger,0.0,0.0,,,5.820359426891733,0.0,0.0,17.0,1978 Italian Grand Prix,,,,,1978.0,-0.3757951486566757,,,,,484,306
540,,-0.3757951486566757,240,ongais,,,,,5.820359426891733,0.0,0.0,17.0,1978 Italian Grand Prix,,,,,1978.0,-0.3757951486566757,,,,,576,306
540,,-0.3757951486566757,241,leoni,,,,,5.820359426891733,0.0,0.0,17.0,1978 Italian Grand Prix,,,,,1978.0,-0.3757951486566757,,,,,462,306
540,,-0.3757951486566757,242,galica,,,,,5.820359426891733,0.0,0.0,17.0,1978 Italian Grand Prix,,,,,1978.0,-0.3757951486566757,,,,,275,306
540,,-0.3757951486566757,243,stommelen,0.0,0.0,,,5.820359426891733,0.0,0.0,17.0,1978 Italian Grand Prix,,,,,1978.0,-0.3757951486566757,,,,,742,306
540,,-0.3757951486566757,244,colombo,0.0,0.0,,,5.820359426891733,0.0,0.0,17.0,1978 Italian Grand Prix,,,,,1978.0,-0.3757951486566757,,,,,168,306
540,,-0.3757951486566757,245,trimmer,,,,,5.820359426891733,0.0,0.0,17.0,1978 Italian Grand Prix,,,,,1978.0,-0.3757951486566757,,,,,782,306
540,,-0.3757951486566757,246,binder,,,,,5.820359426891733,0.0,0.0,17.0,1978 Italian Grand Prix,,,,,1978.0,-0.3757951486566757,,,,,79,306
540,,-0.3757951486566757,247,bleekemolen,0.0,0.0,,,5.820359426891733,0.0,0.0,17.0,1978 Italian Grand Prix,,,,,1978.0,-0.3757951486566757,,,,,85,306
540,,-0.3757951486566757,248,gimax,0.0,0.0,,,5.820359426891733,0.0,0.0,17.0,1978 Italian Grand Prix,,,,,1978.0,-0.3757951486566757,,,,,302,306
541,,-0.1395251800073934,119,patrese,,,,,5.769466223249537,1.0,0.0,12.0,1978 United States Grand Prix,,,,,1978.0,-0.1395251800073934,,,,,593,311
541,,-0.3757951486566757,137,piquet,,,,,5.769466223249537,1.0,0.0,12.0,1978 United States Grand Prix,,,,,1978.0,-0.3757951486566757,,,,,616,311
541,,-0.3757951486566757,152,giacomelli,,,,,5.769466223249537,1.0,0.0,12.0,1978 United States Grand Prix,,,,,1978.0,-0.3757951486566757,,,,,299,311
541,,-0.3757951486566757,158,cheever,,,,,5.769466223249537,1.0,0.0,12.0,1978 United States Grand Prix,,,,,1978.0,-0.3757951486566757,,,,,156,311
541,,-0.3757951486566757,163,arnoux,58.0,6003417.141242937,,,5.769466223249537,1.0,0.0,12.0,1978 United States Grand Prix,,,,,1978.0,-0.3757951486566757,,,,0.0,32,311
541,,0.1853460268853697,172,laffite,58.0,6003417.141242937,,,5.769466223249537,1.0,0.0,12.0,1978 United States Grand Prix,,,,,1978.0,0.12037178550681707,,,,0.0,438,311
541,,-0.1395251800073934,175,tambay,59.0,6159010.0,,,5.769466223249537,1.0,0.0,12.0,1978 United States Grand Prix,,,,,1978.0,-0.19859267216971394,,,,0.0,759,311
541,,-0.3757951486566757,177,keke rosberg,21.0,2173651.033898305,,,5.769466223249537,1.0,0.0,12.0,1978 United States Grand Prix,,,,,1978.0,-0.3757951486566757,,,,0.0,413,311
541,,-0.0509239417639125,178,jones,59.0,6068539.0,,,5.769466223249537,1.0,0.0,12.0,1978 United States Grand Prix,,,,,1978.0,-0.19268592295348186,,,,0.0,404,311
541,,0.9236896789143768,182,lauda,28.0,2898201.378531073,,,5.769466223249537,1.0,0.0,12.0,1978 United States Grand Prix,,,,,1978.0,0.716953456346255,,,,0.0,451,311
541,,0.3625485033723314,187,watson,25.0,2587679.802259886,,,5.769466223249537,1.0,0.0,12.0,1978 United States Grand Prix,,,,,1978.0,0.220786522182762,,,,0.0,816,311
541,,-0.3757951486566757,197,jarier,55.0,5692895.564971752,,,5.769466223249537,1.0,0.0,12.0,1978 United States Grand Prix,,,,,1978.0,-0.3757951486566757,,,,0.0,392,311
541,,0.9236896789143768,199,reutemann,59.0,6048800.0,,,5.769466223249537,1.0,0.0,12.0,1978 United States Grand Prix,,,,,1978.0,0.6401657165352381,,,,0.0,654,311
541,,-0.3757951486566757,200,mass,,,,,5.769466223249537,1.0,0.0,12.0,1978 United States Grand Prix,,,,,1978.0,-0.3757951486566757,,,,,509,311
541,,-0.1690589260885537,202,pironi,58.0,6003417.141242937,,,5.769466223249537,1.0,0.0,12.0,1978 United States Grand Prix,,,,,1978.0,-0.1690589260885537,,,,0.0,619,311
541,,-0.1395251800073934,203,gilles villeneuve,22.0,2277158.2259887005,,,5.769466223249537,1.0,0.0,12.0,1978 United States Grand Prix,,,,,1978.0,-0.17496567530478574,,,,0.0,301,311
541,,-0.3757951486566757,206,daly,58.0,6003417.141242937,,,5.769466223249537,1.0,0.0,12.0,1978 United States Grand Prix,,,,,1978.0,-0.3757951486566757,,,,0.0,188,311
541,,1.5143646005375826,207,mario andretti,27.0,2794694.186440678,,,5.769466223249537,1.0,0.0,12.0,1978 United States Grand Prix,,,,,1978.0,1.3903228669967094,,,,0.0,502,311
541,,-0.3757951486566757,208,villota,,,,,5.769466223249537,1.0,0.0,12.0,1978 United States Grand Prix,,,,,1978.0,-0.3757951486566757,,,,,803,311
541,,-0.3757951486566757,209,lees,,,,,5.769466223249537,1.0,0.0,12.0,1978 United States Grand Prix,,,,,1978.0,-0.3757951486566757,,,,,458,311
541,,-0.3757951486566757,211,keegan,,,,,5.769466223249537,1.0,0.0,12.0,1978 United States Grand Prix,,,,,1978.0,-0.3757951486566757,,,,,411,311
541,,-0.3462614025755154,212,rebaque,0.0,0.0,,,5.769466223249537,1.0,0.0,12.0,1978 United States Grand Prix,,,,,1978.0,-0.3462614025755154,,,,,646,311
541,,-0.3757951486566757,213,gabbiani,0.0,0.0,,,5.769466223249537,1.0,0.0,12.0,1978 United States Grand Prix,,,,,1978.0,-0.3757951486566757,,,,,272,311
541,,-0.2871939104131948,219,jabouille,59.0,6133807.0,,,5.769466223249537,1.0,0.0,12.0,1978 United States Grand Prix,,,,,1978.0,-0.35807490100797945,,,,0.0,388,311
541,,0.5692847259404534,221,depailler,23.0,2380665.418079096,,,5.769466223249537,1.0,0.0,12.0,1978 United States Grand Prix,,,,,1978.0,0.5338442306430611,,,,0.0,200,311
541,,0.1558122808042094,222,scheckter,59.0,6094501.0,,,5.769466223249537,1.0,0.0,12.0,1978 United States Grand Prix,,,,,1978.0,0.06130429334449652,,,,0.0,700,311
541,,-0.2576601643320345,223,regazzoni,56.0,5796402.757062146,,,5.769466223249537,1.0,0.0,12.0,1978 United States Grand Prix,,,,,1978.0,-0.2576601643320345,,,,0.0,652,311
541,,0.1262785347230491,224,emerson fittipaldi,59.0,6136889.0,,,5.769466223249537,1.0,0.0,12.0,1978 United States Grand Prix,,,,,1978.0,0.03767729647956826,,,,0.0,226,311
541,,-0.3757951486566757,229,ertl,,,,,5.769466223249537,1.0,0.0,12.0,1978 United States Grand Prix,,,,,1978.0,-0.3757951486566757,,,,,232,311
541,,-0.3462614025755154,230,brambilla,,,,,5.769466223249537,1.0,0.0,12.0,1978 United States Grand Prix,,,,,1978.0,-0.35216815179174743,,,,,106,311
541,,-0.1395251800073934,231,hunt,58.0,6003417.141242937,,,5.769466223249537,1.0,0.0,12.0,1978 United States Grand Prix,,,,,1978.0,-0.1395251800073934,,,,0.0,376,311
541,,-0.3757951486566757,232,merzario,46.0,4761330.836158192,,,5.769466223249537,1.0,0.0,12.0,1978 United States Grand Prix,,,,,1978.0,-0.3757951486566757,,,,0.0,529,311
541,,-0.3167276564943551,233,stuck,1.0,103507.19209039547,,,5.769466223249537,1.0,0.0,12.0,1978 United States Grand Prix,,,,,1978.0,-0.3167276564943551,,,,0.0,745,311
541,,-0.3757951486566757,235,ickx,,,,,5.769466223249537,1.0,0.0,12.0,1978 United States Grand Prix,,,,,1978.0,-0.3757951486566757,,,,,381,311
541,,1.1304259014824989,238,peterson,,,,,5.769466223249537,1.0,0.0,12.0,1978 United States Grand Prix,,,,,1978.0,1.0063841679416257,,,,,604,311
541,,-0.3757951486566757,239,lunger,58.0,6003417.141242937,,,5.769466223249537,1.0,0.0,12.0,1978 United States Grand Prix,,,,,1978.0,-0.3757951486566757,,,,0.0,484,311
541,,-0.3757951486566757,240,ongais,,,,,5.769466223249537,1.0,0.0,12.0,1978 United States Grand Prix,,,,,1978.0,-0.3757951486566757,,,,,576,311
541,,-0.3757951486566757,241,leoni,,,,,5.769466223249537,1.0,0.0,12.0,1978 United States Grand Prix,,,,,1978.0,-0.3757951486566757,,,,,462,311
541,,-0.3757951486566757,242,galica,,,,,5.769466223249537,1.0,0.0,12.0,1978 United States Grand Prix,,,,,1978.0,-0.3757951486566757,,,,,275,311
541,,-0.3757951486566757,243,stommelen,54.0,5589388.372881356,,,5.769466223249537,1.0,0.0,12.0,1978 United States Grand Prix,,,,,1978.0,-0.3757951486566757,,,,0.0,742,311
541,,-0.3757951486566757,244,colombo,,,,,5.769466223249537,1.0,0.0,12.0,1978 United States Grand Prix,,,,,1978.0,-0.3757951486566757,,,,,168,311
541,,-0.3757951486566757,245,trimmer,,,,,5.769466223249537,1.0,0.0,12.0,1978 United States Grand Prix,,,,,1978.0,-0.3757951486566757,,,,,782,311
541,,-0.3757951486566757,246,binder,,,,,5.769466223249537,1.0,0.0,12.0,1978 United States Grand Prix,,,,,1978.0,-0.3757951486566757,,,,,79,311
541,,-0.3757951486566757,247,bleekemolen,43.0,4450809.259887005,,,5.769466223249537,1.0,0.0,12.0,1978 United States Grand Prix,,,,,1978.0,-0.3757951486566757,,,,0.0,85,311
541,,-0.3757951486566757,248,gimax,,,,,5.769466223249537,1.0,0.0,12.0,1978 United States Grand Prix,,,,,1978.0,-0.3757951486566757,,,,,302,311
541,,-0.3757951486566757,249,rahal,58.0,6003417.141242937,,,5.769466223249537,1.0,0.0,12.0,1978 United States Grand Prix,,,,,1978.0,-0.3757951486566757,,,,0.0,638,311
542,,-0.0509239417639125,119,patrese,70.0,7093863.0,,,5.733155972096529,1.0,0.0,15.0,1978 Canadian Grand Prix,,,,,1978.0,-0.12180493235869723,,,,0.0,593,302
542,,-0.3757951486566757,137,piquet,69.0,7011713.957142858,,,5.733155972096529,1.0,0.0,15.0,1978 Canadian Grand Prix,,,,,1978.0,-0.3757951486566757,,,,0.0,616,302
542,,-0.3757951486566757,152,giacomelli,,,,,5.733155972096529,1.0,0.0,15.0,1978 Canadian Grand Prix,,,,,1978.0,-0.3757951486566757,,,,,299,302
542,,-0.3757951486566757,158,cheever,,,,,5.733155972096529,1.0,0.0,15.0,1978 Canadian Grand Prix,,,,,1978.0,-0.3757951486566757,,,,,156,302
542,,-0.3757951486566757,163,arnoux,37.0,3759904.585714286,,,5.733155972096529,1.0,0.0,15.0,1978 Canadian Grand Prix,,,,,1978.0,-0.3757951486566757,,,,0.0,32,302
542,,0.1853460268853697,172,laffite,52.0,5284190.228571429,,,5.733155972096529,1.0,0.0,15.0,1978 Canadian Grand Prix,,,,,1978.0,0.14990553158797734,,,,0.0,438,302
542,,-0.1395251800073934,175,tambay,70.0,7155756.0,,,5.733155972096529,1.0,0.0,15.0,1978 Canadian Grand Prix,,,,,1978.0,-0.1808724245210178,,,,0.0,759,302
542,,-0.3757951486566757,177,keke rosberg,58.0,5893904.485714287,,,5.733155972096529,1.0,0.0,15.0,1978 Canadian Grand Prix,,,,,1978.0,-0.3757951486566757,,,,0.0,413,302
542,,-0.0509239417639125,178,jones,70.0,7158138.0,,,5.733155972096529,1.0,0.0,15.0,1978 Canadian Grand Prix,,,,,1978.0,-0.15724542765608954,,,,0.0,404,302
542,,0.9236896789143768,182,lauda,5.0,508095.2142857143,,,5.733155972096529,1.0,0.0,15.0,1978 Canadian Grand Prix,,,,,1978.0,0.7937411961572716,,,,0.0,451,302
542,,0.3625485033723314,187,watson,8.0,812952.3428571429,,,5.733155972096529,1.0,0.0,15.0,1978 Canadian Grand Prix,,,,,1978.0,0.2739472651288505,,,,0.0,816,302
542,,-0.3757951486566757,197,jarier,49.0,4979333.100000001,,,5.733155972096529,1.0,0.0,15.0,1978 Canadian Grand Prix,,,,,1978.0,-0.3757951486566757,,,,0.0,392,302
542,,1.041824663239018,199,reutemann,70.0,7088604.0,,,5.733155972096529,1.0,0.0,15.0,1978 Canadian Grand Prix,,,,,1978.0,0.740580453211183,,,,0.0,654,302
542,,-0.3757951486566757,200,mass,,,,,5.733155972096529,1.0,0.0,15.0,1978 Canadian Grand Prix,,,,,1978.0,-0.3757951486566757,,,,,509,302
542,,-0.1690589260885537,202,pironi,70.0,7150446.0,,,5.733155972096529,1.0,0.0,15.0,1978 Canadian Grand Prix,,,,,1978.0,-0.1690589260885537,,,,0.0,619,302
542,,0.1262785347230491,203,gilles villeneuve,70.0,7069196.0,,,5.733155972096529,1.0,0.0,15.0,1978 Canadian Grand Prix,,,,,1978.0,-0.09227118627753694,,,,0.0,301,302
542,,-0.3462614025755154,206,daly,70.0,7123672.0,,,5.733155972096529,1.0,0.0,15.0,1978 Canadian Grand Prix,,,,,1978.0,-0.36988839944044366,,,,0.0,188,302
542,,1.5143646005375826,207,mario andretti,69.0,7011713.957142858,,,5.733155972096529,1.0,0.0,15.0,1978 Canadian Grand Prix,,,,,1978.0,1.44939035915903,,,,0.0,502,302
542,,-0.3757951486566757,208,villota,,,,,5.733155972096529,1.0,0.0,15.0,1978 Canadian Grand Prix,,,,,1978.0,-0.3757951486566757,,,,,803,302
542,,-0.3757951486566757,209,lees,,,,,5.733155972096529,1.0,0.0,15.0,1978 Canadian Grand Prix,,,,,1978.0,-0.3757951486566757,,,,,458,302
542,,-0.3757951486566757,211,keegan,,,,,5.733155972096529,1.0,0.0,15.0,1978 Canadian Grand Prix,,,,,1978.0,-0.3757951486566757,,,,,411,302
542,,-0.3462614025755154,212,rebaque,0.0,0.0,,,5.733155972096529,1.0,0.0,15.0,1978 Canadian Grand Prix,,,,,1978.0,-0.3462614025755154,,,,,646,302
542,,-0.3757951486566757,213,gabbiani,0.0,0.0,,,5.733155972096529,1.0,0.0,15.0,1978 Canadian Grand Prix,,,,,1978.0,-0.3757951486566757,,,,,272,302
542,,-0.2871939104131948,219,jabouille,65.0,6605237.785714286,,,5.733155972096529,1.0,0.0,15.0,1978 Canadian Grand Prix,,,,,1978.0,-0.34035465335928333,,,,0.0,388,302
542,,0.6283522181027741,221,depailler,70.0,7097754.0,,,5.733155972096529,1.0,0.0,15.0,1978 Canadian Grand Prix,,,,,1978.0,0.5810982243729176,,,,0.0,200,302
542,,0.3330147572911711,222,scheckter,70.0,7082568.0,,,5.733155972096529,1.0,0.0,15.0,1978 Canadian Grand Prix,,,,,1978.0,0.12037178550681707,,,,0.0,700,302
542,,-0.2576601643320345,223,regazzoni,0.0,0.0,,,5.733155972096529,1.0,0.0,15.0,1978 Canadian Grand Prix,,,,,1978.0,-0.2576601643320345,,,,,652,302
542,,0.1262785347230491,224,emerson fittipaldi,0.0,0.0,,,5.733155972096529,1.0,0.0,15.0,1978 Canadian Grand Prix,,,,,1978.0,0.07902454099319264,,,,,226,302
542,,-0.3757951486566757,229,ertl,,,,,5.733155972096529,1.0,0.0,15.0,1978 Canadian Grand Prix,,,,,1978.0,-0.3757951486566757,,,,,232,302
542,,-0.3462614025755154,230,brambilla,,,,,5.733155972096529,1.0,0.0,15.0,1978 Canadian Grand Prix,,,,,1978.0,-0.3462614025755154,,,,,106,302
542,,-0.1395251800073934,231,hunt,51.0,5182571.185714286,,,5.733155972096529,1.0,0.0,15.0,1978 Canadian Grand Prix,,,,,1978.0,-0.1395251800073934,,,,0.0,376,302
542,,-0.3757951486566757,232,merzario,0.0,0.0,,,5.733155972096529,1.0,0.0,15.0,1978 Canadian Grand Prix,,,,,1978.0,-0.3757951486566757,,,,,529,302
542,,-0.3167276564943551,233,stuck,1.0,101619.04285714286,,,5.733155972096529,1.0,0.0,15.0,1978 Canadian Grand Prix,,,,,1978.0,-0.3167276564943551,,,,0.0,745,302
542,,-0.3757951486566757,235,ickx,,,,,5.733155972096529,1.0,0.0,15.0,1978 Canadian Grand Prix,,,,,1978.0,-0.3757951486566757,,,,,381,302
542,,1.1304259014824989,238,peterson,,,,,5.733155972096529,1.0,0.0,15.0,1978 Canadian Grand Prix,,,,,1978.0,1.0949854061851065,,,,,604,302
542,,-0.3757951486566757,239,lunger,,,,,5.733155972096529,1.0,0.0,15.0,1978 Canadian Grand Prix,,,,,1978.0,-0.3757951486566757,,,,,484,302
542,,-0.3757951486566757,240,ongais,,,,,5.733155972096529,1.0,0.0,15.0,1978 Canadian Grand Prix,,,,,1978.0,-0.3757951486566757,,,,,576,302
542,,-0.3757951486566757,241,leoni,,,,,5.733155972096529,1.0,0.0,15.0,1978 Canadian Grand Prix,,,,,1978.0,-0.3757951486566757,,,,,462,302
542,,-0.3757951486566757,242,galica,,,,,5.733155972096529,1.0,0.0,15.0,1978 Canadian Grand Prix,,,,,1978.0,-0.3757951486566757,,,,,275,302
542,,-0.3757951486566757,243,stommelen,0.0,0.0,,,5.733155972096529,1.0,0.0,15.0,1978 Canadian Grand Prix,,,,,1978.0,-0.3757951486566757,,,,,742,302
542,,-0.3757951486566757,244,colombo,,,,,5.733155972096529,1.0,0.0,15.0,1978 Canadian Grand Prix,,,,,1978.0,-0.3757951486566757,,,,,168,302
542,,-0.3757951486566757,245,trimmer,,,,,5.733155972096529,1.0,0.0,15.0,1978 Canadian Grand Prix,,,,,1978.0,-0.3757951486566757,,,,,782,302
542,,-0.3757951486566757,246,binder,,,,,5.733155972096529,1.0,0.0,15.0,1978 Canadian Grand Prix,,,,,1978.0,-0.3757951486566757,,,,,79,302
542,,-0.3757951486566757,247,bleekemolen,0.0,0.0,,,5.733155972096529,1.0,0.0,15.0,1978 Canadian Grand Prix,,,,,1978.0,-0.3757951486566757,,,,,85,302
542,,-0.3757951486566757,248,gimax,,,,,5.733155972096529,1.0,0.0,15.0,1978 Canadian Grand Prix,,,,,1978.0,-0.3757951486566757,,,,,302,302
542,,-0.3757951486566757,249,rahal,16.0,1625904.6857142858,,,5.733155972096529,1.0,0.0,15.0,1978 Canadian Grand Prix,,,,,1978.0,-0.3757951486566757,,,,0.0,638,302
512,,-0.3757951486566757,119,patrese,0.0,0.0,,,5.975913709373957,0.0,0.0,15.0,1979 Argentine Grand Prix,,,,,1979.0,-0.1690589260885537,,,,,593,313
512,,-0.3757951486566757,136,lammers,42.0,4607778.396226415,,,5.975913709373957,0.0,0.0,15.0,1979 Argentine Grand Prix,,,,,1979.0,-0.3757951486566757,,,,0.0,440,313
512,,-0.3757951486566757,137,piquet,0.0,0.0,,,5.975913709373957,0.0,0.0,15.0,1979 Argentine Grand Prix,,,,,1979.0,-0.3757951486566757,,,,,616,313
512,,-0.3757951486566757,163,arnoux,6.0,658254.0566037735,,,5.975913709373957,0.0,0.0,15.0,1979 Argentine Grand Prix,,,,,1979.0,-0.3757951486566757,,,,0.0,32,313
512,,-0.1099914339262331,172,laffite,53.0,5763210.0,,,5.975913709373957,0.0,0.0,15.0,1979 Argentine Grand Prix,,,,,1979.0,0.10855828707435297,,,,0.0,438,313
512,,-0.3757951486566757,173,angelis,52.0,5704868.490566038,,,5.975913709373957,0.0,0.0,15.0,1979 Argentine Grand Prix,,,,,1979.0,-0.3757951486566757,,,,0.0,29,313
512,,-0.3757951486566757,175,tambay,0.0,0.0,,,5.975913709373957,0.0,0.0,15.0,1979 Argentine Grand Prix,,,,,1979.0,-0.21040617060217803,,,,,759,313
512,,-0.3757951486566757,178,jones,51.0,5595159.481132075,,,5.975913709373957,0.0,0.0,15.0,1979 Argentine Grand Prix,,,,,1979.0,-0.1867791737372498,,,,0.0,404,313
512,,-0.3757951486566757,182,lauda,8.0,877672.0754716981,,,5.975913709373957,0.0,0.0,15.0,1979 Argentine Grand Prix,,,,,1979.0,0.6106319704540779,,,,0.0,451,313
512,,-0.2576601643320345,187,watson,53.0,5852020.0,,,5.975913709373957,0.0,0.0,15.0,1979 Argentine Grand Prix,,,,,1979.0,0.2030662745340659,,,,0.0,816,313
512,,-0.3757951486566757,197,jarier,15.0,1645635.141509434,,,5.975913709373957,0.0,0.0,15.0,1979 Argentine Grand Prix,,,,,1979.0,-0.3757951486566757,,,,0.0,392,313
512,,-0.1985926721697139,199,reutemann,53.0,5778150.0,,,5.975913709373957,0.0,0.0,15.0,1979 Argentine Grand Prix,,,,,1979.0,0.5929117228053817,,,,0.0,654,313
512,,-0.3757951486566757,200,mass,51.0,5595159.481132075,,,5.975913709373957,0.0,0.0,15.0,1979 Argentine Grand Prix,,,,,1979.0,-0.3757951486566757,,,,0.0,509,313
512,,-0.3757951486566757,202,pironi,0.0,0.0,,,5.975913709373957,0.0,0.0,15.0,1979 Argentine Grand Prix,,,,,1979.0,-0.2104061706021781,,,,,619,313
512,,-0.3757951486566757,203,gilles villeneuve,48.0,5266032.452830188,,,5.975913709373957,0.0,0.0,15.0,1979 Argentine Grand Prix,,,,,1979.0,-0.13361843079116134,,,,0.0,301,313
512,,-0.3757951486566757,206,daly,51.0,5595159.481132075,,,5.975913709373957,0.0,0.0,15.0,1979 Argentine Grand Prix,,,,,1979.0,-0.3698883994404436,,,,0.0,188,313
512,,-0.3167276564943551,207,mario andretti,52.0,5704868.490566038,,,5.975913709373957,0.0,0.0,15.0,1979 Argentine Grand Prix,,,,,1979.0,1.142239399914963,,,,0.0,502,313
512,,-0.3757951486566757,212,rebaque,46.0,5046614.433962264,,,5.975913709373957,0.0,0.0,15.0,1979 Argentine Grand Prix,,,,,1979.0,-0.35216815179174743,,,,0.0,646,313
512,,-0.3757951486566757,219,jabouille,15.0,1645635.141509434,,,5.975913709373957,0.0,0.0,15.0,1979 Argentine Grand Prix,,,,,1979.0,-0.34035465335928333,,,,0.0,388,313
512,,-0.2871939104131948,221,depailler,53.0,5864930.0,,,5.975913709373957,0.0,0.0,15.0,1979 Argentine Grand Prix,,,,,1979.0,0.40980249710218786,,,,0.0,200,313
512,,-0.3757951486566757,222,scheckter,0.0,0.0,,,5.975913709373957,0.0,0.0,15.0,1979 Argentine Grand Prix,,,,,1979.0,0.03767729647956828,,,,,700,313
512,,-0.3757951486566757,223,regazzoni,51.0,5595159.481132075,,,5.975913709373957,0.0,0.0,15.0,1979 Argentine Grand Prix,,,,,1979.0,-0.28128716119696273,,,,0.0,652,313
512,,-0.3462614025755154,224,emerson fittipaldi,52.0,5704868.490566038,,,5.975913709373957,0.0,0.0,15.0,1979 Argentine Grand Prix,,,,,1979.0,0.008143550398407962,,,,0.0,226,313
512,,-0.3757951486566757,231,hunt,41.0,4498069.386792453,,,5.975913709373957,0.0,0.0,15.0,1979 Argentine Grand Prix,,,,,1979.0,-0.1867791737372498,,,,0.0,376,313
512,,-0.3757951486566757,232,merzario,0.0,0.0,,,5.975913709373957,0.0,0.0,15.0,1979 Argentine Grand Prix,,,,,1979.0,-0.3757951486566757,,,,,529,313
512,,-0.3757951486566757,233,stuck,0.0,0.0,,,5.975913709373957,0.0,0.0,15.0,1979 Argentine Grand Prix,,,,,1979.0,-0.32854115492681923,,,,,745,313
513,,-0.3757951486566757,119,patrese,39.0,5892378.375,,,5.5496804707901415,0.0,0.0,11.0,1979 Brazilian Grand Prix,,,,,1979.0,-0.21631291981841017,,,,0.0,593,316
513,,-0.3757951486566757,136,lammers,39.0,5892378.375,,,5.5496804707901415,0.0,0.0,11.0,1979 Brazilian Grand Prix,,,,,1979.0,-0.3757951486566757,,,,0.0,440,316
513,,-0.3757951486566757,137,piquet,5.0,755433.125,,,5.5496804707901415,0.0,0.0,11.0,1979 Brazilian Grand Prix,,,,,1979.0,-0.3757951486566757,,,,0.0,616,316
513,,-0.3757951486566757,163,arnoux,28.0,4230425.5,,,5.5496804707901415,0.0,0.0,11.0,1979 Brazilian Grand Prix,,,,,1979.0,-0.3757951486566757,,,,0.0,32,316
513,,0.1558122808042094,172,laffite,40.0,6009640.0,,,5.5496804707901415,0.0,0.0,11.0,1979 Brazilian Grand Prix,,,,,1979.0,0.12037178550681708,,,,0.0,438,316
513,,-0.3757951486566757,173,angelis,39.0,5892378.375,,,5.5496804707901415,0.0,0.0,11.0,1979 Brazilian Grand Prix,,,,,1979.0,-0.3757951486566757,,,,0.0,29,316
513,,-0.3757951486566757,175,tambay,7.0,1057606.375,,,5.5496804707901415,0.0,0.0,11.0,1979 Brazilian Grand Prix,,,,,1979.0,-0.23993991668333833,,,,0.0,759,316
