RACEID,DRIVER_POINTS_BEFORE_RACE,POINTS,DRIVERID,DRIVERREF,LAPS,MILLISECONDS,WEATHER_rain,WEATHER_WET,SCORE,WEATHER_cloudy,OVERTAKEN_POSITIONS_TOTAL,DNF_COUNT,NAME_YEAR,LAPMEAN,FASTESTLAP,PS_COUNT,SC_COUNT
28,8.0,-0.1395251800073934,6,nakajima,69.0,5910779.0,0.0,0.0,6.202,0.0,127.0,3.0,2008 Hungarian Grand Prix,85663.46376811594,83307.0,,
29,8.0,-0.1395251800073934,6,nakajima,56.0,5779117.0,0.0,0.0,3.977,0.0,90.0,3.0,2008 European Grand Prix,103198.51785714286,99803.0,,
30,8.0,-0.1395251800073934,6,nakajima,43.0,4978340.0,1.0,1.0,7.736,1.0,120.0,4.0,2008 Belgian Grand Prix,115775.3488372093,110970.0,,
31,8.0,-0.1395251800073934,6,nakajima,53.0,5269509.0,1.0,1.0,8.153,0.0,215.0,1.0,2008 Italian Grand Prix,99424.69811320755,90215.0,,
32,8.0,-0.1099914339262331,6,nakajima,61.0,7054793.0,0.0,0.0,6.302,0.0,233.0,6.0,2008 Singapore Grand Prix,115652.34426229508,107287.0,,
33,9.0,-0.1099914339262331,6,nakajima,66.0,5469438.0,0.0,0.0,6.66,1.0,146.0,5.0,2008 Japanese Grand Prix,82870.27272727272,80364.0,,
34,9.0,-0.1099914339262331,6,nakajima,56.0,5608250.0,0.0,0.0,4.446,0.0,162.0,3.0,2008 Chinese Grand Prix,100147.32142857143,98019.0,,
35,9.0,-0.1099914339262331,6,nakajima,69.0,5682834.0,1.0,1.0,8.756,0.0,183.0,2.0,2008 Brazilian Grand Prix,82359.91304347826,75865.0,,
2,9.0,-0.3757951486566757,6,nakajima,31.0,3446752.0,1.0,1.0,5.284,0.0,135.0,5.0,2009 Malaysian Grand Prix,111185.54838709677,99387.0,,
3,0.0,-0.3757951486566757,6,nakajima,43.0,5735114.0,1.0,1.0,6.69,0.0,234.0,4.0,2009 Chinese Grand Prix,133374.7441860465,116167.0,,
4,0.0,-0.3757951486566757,6,nakajima,48.0,4749581.0,0.0,0.0,6.42,0.0,177.0,1.0,2009 Bahrain Grand Prix,98949.60416666667,96153.0,,
5,0.0,-0.3757951486566757,6,nakajima,65.0,5857113.0,0.0,0.0,5.33,0.0,106.0,6.0,2009 Spanish Grand Prix,90109.43076923076,84155.0,,
6,0.0,-0.3757951486566757,6,nakajima,76.0,5977442.0,0.0,0.0,5.504,0.0,92.0,6.0,2009 Monaco Grand Prix,78650.55263157895,75792.0,,
7,0.0,-0.3757951486566757,6,nakajima,58.0,5251224.0,0.0,0.0,5.276,0.0,171.0,2.0,2009 Turkish Grand Prix,90538.3448275862,87988.0,,
8,0.0,-0.3757951486566757,6,nakajima,60.0,5043351.0,0.0,0.0,5.755,0.0,142.0,2.0,2009 British Grand Prix,84055.85,81845.0,,
9,0.0,-0.3757951486566757,6,nakajima,60.0,5866186.0,0.0,0.0,7.096,0.0,236.0,2.0,2009 German Grand Prix,97769.76666666666,94238.0,,
10,0.0,-0.3757951486566757,6,nakajima,70.0,5972650.0,0.0,0.0,6.808,0.0,176.0,4.0,2009 Hungarian Grand Prix,85323.57142857143,83180.0,,
11,0.0,-0.3757951486566757,6,nakajima,54.0,5635440.0,0.0,0.0,5.355,0.0,121.0,2.0,2009 European Grand Prix,104360.0,99747.0,,
12,0.0,-0.3757951486566757,6,nakajima,44.0,5085236.0,0.0,0.0,7.852,0.0,125.0,6.0,2009 Belgian Grand Prix,115573.54545454546,108205.0,,
13,0.0,-0.3757951486566757,6,nakajima,53.0,4743869.0,0.0,0.0,7.049,0.0,104.0,5.0,2009 Italian Grand Prix,89506.96226415095,85976.0,,
14,0.0,-0.3757951486566757,6,nakajima,61.0,7022391.0,0.0,0.0,5.336,0.0,120.0,6.0,2009 Singapore Grand Prix,115121.16393442624,109371.0,,
15,0.0,-0.3757951486566757,6,nakajima,53.0,5318416.0,0.0,0.0,5.58,0.0,134.0,3.0,2009 Japanese Grand Prix,100347.47169811321,94783.0,,
16,0.0,-0.3757951486566757,6,nakajima,30.0,2485793.0,0.0,0.0,8.309,1.0,177.0,6.0,2009 Brazilian Grand Prix,82859.76666666666,75073.0,,
17,0.0,-0.3757951486566757,6,nakajima,55.0,5703253.0,0.0,0.0,5.794,0.0,119.0,2.0,2009 Abu Dhabi Grand Prix,103695.5090909091,100754.0,,
18,2.0,-0.3167276564943551,7,bourdais,55.0,5437541.0,0.0,0.0,7.609,0.0,95.0,16.0,2008 Australian Grand Prix,98864.38181818182,89534.0,,
19,2.0,-0.3167276564943551,7,bourdais,0.0,0.0,0.0,0.0,5.738,1.0,137.0,5.0,2008 Malaysian Grand Prix,,,,
20,2.0,-0.3167276564943551,7,bourdais,56.0,5495556.0,0.0,0.0,5.364,0.0,148.0,3.0,2008 Bahrain Grand Prix,98134.92857142857,95333.0,,
21,2.0,-0.3167276564943551,7,bourdais,7.0,464654.0,0.0,0.0,5.085,0.0,128.0,9.0,2008 Spanish Grand Prix,116163.5,87449.0,,
22,2.0,-0.3167276564943551,7,bourdais,24.0,2280946.0,0.0,0.0,6.816,0.0,147.0,3.0,2008 Turkish Grand Prix,95039.41666666667,88745.0,,
23,2.0,-0.3167276564943551,7,bourdais,7.0,738440.0,0.0,1.0,8.177,0.0,147.0,6.0,2008 Monaco Grand Prix,105491.42857142857,101150.0,,
24,2.0,-0.3167276564943551,7,bourdais,69.0,5803167.0,0.0,0.0,7.809,0.0,201.0,7.0,2008 Canadian Grand Prix,84103.86956521739,78620.0,,
25,2.0,-0.3167276564943551,7,bourdais,69.0,5530274.0,1.0,1.0,5.548,0.0,169.0,1.0,2008 French Grand Prix,80148.89855072464,78216.0,,
26,2.0,-0.3167276564943551,7,bourdais,59.0,5993350.0,1.0,1.0,8.164,0.0,137.0,7.0,2008 British Grand Prix,101582.20338983051,93367.0,,
27,2.0,-0.3167276564943551,7,bourdais,67.0,5519985.0,0.0,0.0,7.18,1.0,181.0,3.0,2008 German Grand Prix,82387.83582089552,76969.0,,
28,2.0,-0.3167276564943551,7,bourdais,67.0,5868266.0,0.0,0.0,6.202,0.0,127.0,3.0,2008 Hungarian Grand Prix,87586.05970149254,83220.0,,
29,2.0,-0.3167276564943551,7,bourdais,57.0,5822133.0,0.0,0.0,3.977,0.0,90.0,3.0,2008 European Grand Prix,102142.68421052632,99639.0,,
30,2.0,-0.2576601643320345,7,bourdais,44.0,4996129.0,1.0,1.0,7.736,1.0,120.0,4.0,2008 Belgian Grand Prix,113548.38636363637,109002.0,,
31,4.0,-0.2576601643320345,7,bourdais,52.0,5277260.0,1.0,1.0,8.153,0.0,215.0,1.0,2008 Italian Grand Prix,101485.76923076923,89258.0,,
32,4.0,-0.2576601643320345,7,bourdais,61.0,7065736.0,0.0,0.0,6.302,0.0,233.0,6.0,2008 Singapore Grand Prix,115831.73770491804,107820.0,,
33,4.0,-0.2576601643320345,7,bourdais,67.0,5480977.0,0.0,0.0,6.66,1.0,146.0,5.0,2008 Japanese Grand Prix,81805.62686567164,79262.0,,
34,4.0,-0.2576601643320345,7,bourdais,56.0,5608860.0,0.0,0.0,4.446,0.0,162.0,3.0,2008 Chinese Grand Prix,100158.21428571429,97452.0,,
35,4.0,-0.2576601643320345,7,bourdais,70.0,5705349.0,1.0,1.0,8.756,0.0,183.0,2.0,2008 Brazilian Grand Prix,81504.9857142857,74951.0,,
1,4.0,-0.3462614025755154,7,bourdais,58.0,5662082.0,0.0,0.0,7.937,0.0,188.0,8.0,2009 Australian Grand Prix,97622.10344827586,89823.0,,
2,1.0,-0.3462614025755154,7,bourdais,31.0,4354256.0,1.0,1.0,5.284,0.0,135.0,5.0,2009 Malaysian Grand Prix,110735.03225806452,99242.0,,
3,1.0,-0.3462614025755154,7,bourdais,56.0,7157641.0,1.0,1.0,6.69,0.0,234.0,4.0,2009 Chinese Grand Prix,127815.01785714286,113474.0,,
4,1.0,-0.3462614025755154,7,bourdais,57.0,5586987.0,0.0,0.0,6.42,0.0,177.0,1.0,2009 Bahrain Grand Prix,98017.31578947368,95410.0,,
5,1.0,-0.3462614025755154,7,bourdais,0.0,0.0,0.0,0.0,5.33,0.0,106.0,6.0,2009 Spanish Grand Prix,,,,
6,1.0,-0.3167276564943551,7,bourdais,78.0,6107424.0,0.0,0.0,5.504,0.0,92.0,6.0,2009 Monaco Grand Prix,78300.30769230769,76178.0,,
7,2.0,-0.3167276564943551,7,bourdais,57.0,5208471.0,0.0,0.0,5.276,0.0,171.0,2.0,2009 Turkish Grand Prix,91376.68421052632,89022.0,,
8,2.0,-0.3167276564943551,7,bourdais,37.0,3231477.0,0.0,0.0,5.755,0.0,142.0,2.0,2009 British Grand Prix,87337.21621621621,82466.0,,
9,2.0,-0.3167276564943551,7,bourdais,18.0,1836706.0,0.0,0.0,7.096,0.0,236.0,2.0,2009 German Grand Prix,102039.22222222222,97498.0,,
10,2.0,-0.3167276564943551,7,bourdais,,,0.0,0.0,6.808,0.0,176.0,4.0,2009 Hungarian Grand Prix,,,,
11,2.0,-0.3167276564943551,7,bourdais,,,0.0,0.0,5.355,0.0,121.0,2.0,2009 European Grand Prix,,,,
12,2.0,-0.3167276564943551,7,bourdais,,,0.0,0.0,7.852,0.0,125.0,6.0,2009 Belgian Grand Prix,,,,
13,2.0,-0.3167276564943551,7,bourdais,,,0.0,0.0,7.049,0.0,104.0,5.0,2009 Italian Grand Prix,,,,
14,2.0,-0.3167276564943551,7,bourdais,,,0.0,0.0,5.336,0.0,120.0,6.0,2009 Singapore Grand Prix,,,,
15,2.0,-0.3167276564943551,7,bourdais,,,0.0,0.0,5.58,0.0,134.0,3.0,2009 Japanese Grand Prix,,,,
16,2.0,-0.3167276564943551,7,bourdais,,,0.0,0.0,8.309,1.0,177.0,6.0,2009 Brazilian Grand Prix,,,,
17,2.0,-0.3167276564943551,7,bourdais,,,0.0,0.0,5.794,0.0,119.0,2.0,2009 Abu Dhabi Grand Prix,,,,
141,24.0,-0.3462614025755154,8,raikkonen,58.0,5990676.0,0.0,0.0,7.082736098642937,1.0,87.0,9.0,2001 Australian Grand Prix,,,,
142,1.0,-0.3462614025755154,8,raikkonen,0.0,0.0,1.0,1.0,7.59882881274194,0.0,131.0,8.0,2001 Malaysian Grand Prix,,,,
143,1.0,-0.3462614025755154,8,raikkonen,55.0,4608315.211267605,1.0,1.0,7.306284385272224,0.0,122.0,12.0,2001 Brazilian Grand Prix,,,,
144,1.0,-0.3462614025755154,8,raikkonen,17.0,1501762.2322580644,0.0,0.0,6.102887606465881,0.0,76.0,10.0,2001 San Marino Grand Prix,,,,
145,1.0,-0.3462614025755154,8,raikkonen,65.0,5543113.0,0.0,0.0,6.817238006930596,0.0,97.0,7.0,2001 Spanish Grand Prix,,,,
146,1.0,-0.2576601643320345,8,raikkonen,71.0,5307520.0,0.0,0.0,6.218472606465882,0.0,74.0,11.0,2001 Austrian Grand Prix,,,,
147,4.0,-0.2576601643320345,8,raikkonen,73.0,6044453.112179487,0.0,0.0,5.542856042218713,0.0,50.0,12.0,2001 Monaco Grand Prix,,,,
148,4.0,-0.1690589260885537,8,raikkonen,69.0,5739638.0,0.0,0.0,7.097406010695944,0.0,81.0,13.0,2001 Canadian Grand Prix,,,,
149,7.0,-0.1690589260885537,8,raikkonen,66.0,5336021.756929638,0.0,0.0,7.152586272831249,0.0,90.0,8.0,2001 European Grand Prix,,,,
150,7.0,-0.1690589260885537,8,raikkonen,71.0,5559763.669444445,0.0,0.0,7.318663994056457,0.0,90.0,7.0,2001 French Grand Prix,,,,
151,7.0,-0.1099914339262331,8,raikkonen,59.0,5087958.170833333,0.0,0.0,5.927367509410492,1.0,76.0,6.0,2001 British Grand Prix,,,,
152,9.0,-0.1099914339262331,8,raikkonen,16.0,1689724.0380952382,0.0,0.0,7.310391737755352,0.0,85.0,12.0,2001 German Grand Prix,,,,
153,9.0,-0.1099914339262331,8,raikkonen,76.0,6055454.566233766,0.0,0.0,6.552898890691069,1.0,74.0,10.0,2001 Hungarian Grand Prix,,,,
154,9.0,-0.1099914339262331,8,raikkonen,0.0,0.0,0.0,0.0,6.515364593072023,0.0,74.0,9.0,2001 Belgian Grand Prix,,,,
155,9.0,-0.1099914339262331,8,raikkonen,53.0,4701600.0,0.0,0.0,5.91614190261721,1.0,70.0,9.0,2001 Italian Grand Prix,,,,
156,9.0,-0.1099914339262331,8,raikkonen,2.0,153438.27397260274,0.0,0.0,7.201906127056583,0.0,116.0,8.0,2001 United States Grand Prix,,,,
157,9.0,-0.1099914339262331,8,raikkonen,5.0,498730.5795148248,0.0,0.0,6.795391478004385,1.0,120.0,6.0,2001 Japanese Grand Prix,,,,
124,91.0,-0.2576601643320345,8,raikkonen,58.0,5761859.0,0.0,0.0,5.966603709373958,0.0,35.0,14.0,2002 Australian Grand Prix,,,,
125,4.0,-0.2576601643320345,8,raikkonen,24.0,2441026.071428572,0.0,0.0,7.075143873982598,1.0,115.0,9.0,2002 Malaysian Grand Prix,,,,
126,4.0,-0.2576601643320345,8,raikkonen,67.0,5230237.608450704,0.0,0.0,7.084713206348291,0.0,100.0,11.0,2002 Brazilian Grand Prix,,,,
127,4.0,-0.2576601643320345,8,raikkonen,44.0,3820864.4774193545,0.0,0.0,6.167707233584526,0.0,69.0,11.0,2002 San Marino Grand Prix,,,,
128,4.0,-0.2576601643320345,8,raikkonen,4.0,337274.2461538461,0.0,0.0,7.0790270558106565,0.0,111.0,13.0,2002 Spanish Grand Prix,,,,
129,4.0,-0.2576601643320345,8,raikkonen,5.0,399150.4460093897,0.0,0.0,7.326217209890586,0.0,122.0,10.0,2002 Austrian Grand Prix,,,,
130,4.0,-0.2576601643320345,8,raikkonen,41.0,3344069.5085470085,0.0,0.0,7.383749046621871,0.0,91.0,10.0,2002 Monaco Grand Prix,,,,
131,4.0,-0.1690589260885537,8,raikkonen,70.0,5653674.0,0.0,0.0,7.18975242922271,0.0,119.0,9.0,2002 Canadian Grand Prix,,,,
132,7.0,-0.0509239417639125,8,raikkonen,60.0,5753861.0,0.0,0.0,6.636140704069765,0.0,104.0,6.0,2002 European Grand Prix,,,,
133,11.0,-0.0509239417639125,8,raikkonen,44.0,4048313.866666666,0.0,1.0,7.575262577967299,0.0,140.0,10.0,2002 British Grand Prix,,,,
134,11.0,0.1262785347230491,8,raikkonen,72.0,5530941.0,0.0,0.0,6.160633256018048,0.0,77.0,12.0,2002 French Grand Prix,,,,
135,17.0,0.1262785347230491,8,raikkonen,59.0,4653179.417910447,0.0,0.0,7.579989691760667,0.0,134.0,12.0,2002 German Grand Prix,,,,
136,17.0,0.21487977296653,8,raikkonen,77.0,6138480.0,0.0,0.0,5.860717448106844,1.0,64.0,4.0,2002 Hungarian Grand Prix,,,,
137,20.0,0.21487977296653,8,raikkonen,35.0,3915259.588068182,0.0,0.0,7.079376959408368,1.0,98.0,9.0,2002 Belgian Grand Prix,,,,
138,20.0,0.21487977296653,8,raikkonen,29.0,2536142.2528301887,0.0,0.0,6.994783342440786,0.0,85.0,7.0,2002 Italian Grand Prix,,,,
139,20.0,0.21487977296653,8,raikkonen,50.0,3760362.899543379,0.0,0.0,6.850511267960591,0.0,106.0,4.0,2002 United States Grand Prix,,,,
140,20.0,0.3330147572911711,8,raikkonen,53.0,5242990.0,0.0,0.0,7.0750511884252925,0.0,98.0,10.0,2002 Japanese Grand Prix,,,,
108,45.0,-0.1985926721697139,8,raikkonen,58.0,5691292.0,0.0,0.0,7.677014070571792,0.0,214.0,9.0,2003 Australian Grand Prix,,,,
109,6.0,0.0967447886418888,8,raikkonen,56.0,5542195.0,0.0,0.0,6.089307340180159,0.0,73.0,7.0,2003 Malaysian Grand Prix,,,,
110,16.0,0.3330147572911711,8,raikkonen,54.0,5479145.0,1.0,1.0,7.754699353563011,0.0,141.0,11.0,2003 Brazilian Grand Prix,,,,
111,24.0,0.5692847259404534,8,raikkonen,62.0,5293940.0,0.0,0.0,7.072206356151473,1.0,146.0,5.0,2003 San Marino Grand Prix,,,,
112,32.0,0.5692847259404534,8,raikkonen,0.0,0.0,0.0,0.0,7.562420339726852,0.0,140.0,8.0,2003 Spanish Grand Prix,,,,
113,32.0,0.8055546945897357,8,raikkonen,69.0,5048250.0,0.0,1.0,7.168027204397775,1.0,162.0,7.0,2003 Austrian Grand Prix,,,,
114,40.0,1.041824663239018,8,raikkonen,78.0,6139612.0,0.0,0.0,7.006683342440784,0.0,88.0,7.0,2003 Monaco Grand Prix,,,,
115,48.0,1.1304259014824989,8,raikkonen,70.0,5544093.0,0.0,0.0,7.221632898083269,1.0,129.0,9.0,2003 Canadian Grand Prix,,,,
116,51.0,1.1304259014824989,8,raikkonen,25.0,2383874.75,0.0,0.0,6.88852919007888,1.0,126.0,5.0,2003 European Grand Prix,,,,
117,51.0,1.2780946318883004,8,raikkonen,70.0,5487260.0,0.0,0.0,6.999732211774379,1.0,139.0,4.0,2003 French Grand Prix,,,,
118,56.0,1.455297108375262,8,raikkonen,60.0,5328210.0,0.0,0.0,7.149795263434031,1.0,321.0,3.0,2003 British Grand Prix,,,,
119,62.0,1.455297108375262,8,raikkonen,0.0,0.0,0.0,0.0,6.53379794498058,0.0,69.0,9.0,2003 German Grand Prix,,,,
120,62.0,1.6915670770245443,8,raikkonen,70.0,5958228.0,0.0,0.0,7.197585400368471,0.0,156.0,7.0,2003 Hungarian Grand Prix,,,,
121,70.0,1.8392358074303456,8,raikkonen,53.0,4472672.0,0.0,0.0,7.287232375008838,0.0,85.0,7.0,2003 Italian Grand Prix,,,,
122,75.0,2.075505776079628,8,raikkonen,73.0,5634255.0,0.0,1.0,8.092898098892132,0.0,185.0,9.0,2003 United States Grand Prix,,,,
123,83.0,2.3117757447289105,8,raikkonen,53.0,5122828.0,0.0,0.0,7.260296097445254,1.0,213.0,4.0,2003 Japanese Grand Prix,,,,
93,112.0,-0.3462614025755154,8,raikkonen,61.0,5121932.746543779,0.0,0.0,6.883542575658817,0.0,128.0,5.0,2004 San Marino Grand Prix,,,,
94,1.0,-0.3462614025755154,8,raikkonen,65.0,5211489.242424242,0.0,0.0,7.718235832131731,0.0,178.0,7.0,2004 Spanish Grand Prix,,,,
95,1.0,-0.3462614025755154,8,raikkonen,27.0,2234345.3766233767,0.0,0.0,5.788534426891735,0.0,41.0,11.0,2004 Monaco Grand Prix,,,,
96,1.0,-0.3462614025755154,8,raikkonen,9.0,839797.35,0.0,0.0,6.736032563279431,1.0,133.0,5.0,2004 European Grand Prix,,,,
97,1.0,-0.2281264182508742,8,raikkonen,69.0,5237404.257142857,0.0,0.0,7.124784078131665,0.0,111.0,10.0,2004 Canadian Grand Prix,,,,
98,5.0,-0.1395251800073934,8,raikkonen,72.0,5966459.30958904,0.0,0.0,7.330505095619711,0.0,93.0,11.0,2004 United States Grand Prix,,,,
99,8.0,-0.0804576878450728,8,raikkonen,70.0,5454363.0,0.0,0.0,5.946111199915704,0.0,151.0,2.0,2004 French Grand Prix,,,,
100,10.0,0.1558122808042094,8,raikkonen,60.0,5084830.0,0.0,0.0,7.0825283727368005,1.0,176.0,4.0,2004 British Grand Prix,,,,
101,18.0,0.1558122808042094,8,raikkonen,13.0,999527.6022727272,0.0,0.0,7.0188326157378444,0.0,196.0,3.0,2004 German Grand Prix,,,,
102,18.0,0.1558122808042094,8,raikkonen,13.0,1070085.7885714285,0.0,0.0,6.881083761141965,0.0,130.0,5.0,2004 Hungarian Grand Prix,,,,
103,18.0,0.4511497416158123,8,raikkonen,44.0,5555274.0,0.0,0.0,7.208310959150902,0.0,127.0,10.0,2004 Belgian Grand Prix,,,,
104,28.0,0.4511497416158123,8,raikkonen,13.0,1116493.1595197257,0.0,0.0,6.930182299523527,0.0,166.0,5.0,2004 Italian Grand Prix,,,,
105,28.0,0.6283522181027741,8,raikkonen,56.0,5353889.0,0.0,0.0,7.48465666040401,0.0,191.0,4.0,2004 Chinese Grand Prix,,,,
106,34.0,0.716953456346255,8,raikkonen,53.0,5106347.0,0.0,0.0,7.088954766838257,0.0,171.0,4.0,2004 Japanese Grand Prix,,,,
107,37.0,0.9532234249955372,8,raikkonen,71.0,5282473.0,0.0,1.0,6.739437351404431,0.0,237.0,3.0,2004 Brazilian Grand Prix,,,,
71,65.0,-0.3462614025755154,8,raikkonen,57.0,5096969.0,0.0,0.0,5.1403805886535405,1.0,94.0,3.0,2005 Australian Grand Prix,,,,
72,1.0,-0.3462614025755154,8,raikkonen,56.0,5575316.0,0.0,0.0,6.962504543041002,0.0,82.0,7.0,2005 Malaysian Grand Prix,,,,
73,1.0,-0.1690589260885537,8,raikkonen,57.0,5390594.0,0.0,0.0,7.179291063628967,0.0,134.0,8.0,2005 Bahrain Grand Prix,,,,
74,7.0,-0.1690589260885537,8,raikkonen,9.0,770976.4750733137,0.0,0.0,7.2002507222310586,1.0,84.0,7.0,2005 San Marino Grand Prix,,,,
75,7.0,0.1262785347230491,8,raikkonen,66.0,5236830.0,0.0,0.0,6.578927064740976,0.0,98.0,6.0,2005 Spanish Grand Prix,,,,
76,17.0,0.421615995534652,8,raikkonen,78.0,6315556.0,0.0,0.0,6.037974517446202,0.0,70.0,4.0,2005 Monaco Grand Prix,,,,
77,27.0,0.421615995534652,8,raikkonen,58.0,5459091.728813559,0.0,0.0,5.900231101580689,1.0,123.0,3.0,2005 European Grand Prix,,,,
78,27.0,0.716953456346255,8,raikkonen,70.0,5529290.0,0.0,0.0,7.232235427896688,1.0,89.0,9.0,2005 Canadian Grand Prix,,,,
79,37.0,0.716953456346255,8,raikkonen,0.0,0.0,0.0,0.0,5.769466223249537,0.0,7.0,14.0,2005 United States Grand Prix,,,,
80,37.0,0.9532234249955372,8,raikkonen,70.0,5494032.0,0.0,0.0,6.825369441568525,0.0,114.0,5.0,2005 French Grand Prix,,,,
81,45.0,1.1304259014824989,8,raikkonen,60.0,5083988.0,0.0,0.0,3.985120075222672,0.0,79.0,1.0,2005 British Grand Prix,,,,
82,51.0,1.1304259014824989,8,raikkonen,32.0,2498334.407960199,0.0,0.0,5.129639470210363,1.0,102.0,1.0,2005 German Grand Prix,,,,
83,51.0,1.4257633622941015,8,raikkonen,70.0,5845552.0,0.0,0.0,6.536836431313365,0.0,84.0,5.0,2005 Hungarian Grand Prix,,,,
84,61.0,1.7211008231057046,8,raikkonen,58.0,5074454.0,0.0,0.0,7.012803230530653,0.0,138.0,5.0,2005 Turkish Grand Prix,,,,
85,71.0,1.868769553511506,8,raikkonen,53.0,4491434.0,0.0,0.0,5.835379888775262,0.0,145.0,0.0,2005 Italian Grand Prix,,,,
86,76.0,2.164107014323109,8,raikkonen,44.0,5401295.0,0.0,1.0,7.497502663440924,0.0,136.0,7.0,2005 Belgian Grand Prix,,,,
87,86.0,2.400376982972391,8,raikkonen,71.0,5363101.0,0.0,0.0,6.44876571715104,1.0,87.0,4.0,2005 Brazilian Grand Prix,,,,
88,94.0,2.695714443783994,8,raikkonen,53.0,5342212.0,0.0,0.0,6.725785278147705,1.0,136.0,4.0,2005 Japanese Grand Prix,,,,
89,104.0,2.9319844124332763,8,raikkonen,56.0,5997618.0,0.0,0.0,7.242779670754077,0.0,125.0,7.0,2005 Chinese Grand Prix,,,,
53,110.0,-0.1985926721697139,8,raikkonen,57.0,5405565.0,0.0,0.0,7.044892417492491,0.0,162.0,4.0,2006 Bahrain Grand Prix,,,,
54,6.0,-0.1985926721697139,8,raikkonen,0.0,0.0,0.0,0.0,6.25334866115564,0.0,73.0,8.0,2006 Malaysian Grand Prix,,,,
55,6.0,0.0376772964795683,8,raikkonen,57.0,5669670.0,0.0,0.0,7.277399233129808,1.0,83.0,9.0,2006 Australian Grand Prix,,,,
56,14.0,0.1558122808042094,8,raikkonen,62.0,5484010.0,0.0,0.0,6.748582896329442,0.0,116.0,6.0,2006 San Marino Grand Prix,,,,
57,18.0,0.3034810112100108,8,raikkonen,60.0,5763644.0,0.0,0.0,6.978278447380799,0.0,112.0,9.0,2006 European Grand Prix,,,,
58,23.0,0.421615995534652,8,raikkonen,66.0,5238634.0,0.0,0.0,6.909928733514744,0.0,104.0,6.0,2006 Spanish Grand Prix,,,,
59,27.0,0.421615995534652,8,raikkonen,50.0,4014401.7094017095,0.0,0.0,6.909928733514744,0.0,105.0,6.0,2006 Monaco Grand Prix,,,,
60,27.0,0.5988184720216138,8,raikkonen,60.0,5170599.0,0.0,0.0,6.4605041589800445,0.0,89.0,4.0,2006 British Grand Prix,,,,
61,33.0,0.7760209485085755,8,raikkonen,70.0,5686108.0,0.0,0.0,7.235143049265629,0.0,85.0,8.0,2006 Canadian Grand Prix,,,,
62,39.0,0.7760209485085755,8,raikkonen,0.0,0.0,0.0,0.0,5.965673709373959,0.0,38.0,12.0,2006 United States Grand Prix,,,,
63,39.0,0.8941559328332166,8,raikkonen,70.0,5560803.0,0.0,0.0,6.946052441046132,0.0,119.0,6.0,2006 French Grand Prix,,,,
64,43.0,1.0713584093201782,8,raikkonen,67.0,5284893.0,0.0,0.0,7.049761244999847,0.0,108.0,10.0,2006 German Grand Prix,,,,
65,49.0,1.0713584093201782,8,raikkonen,25.0,2418181.071428572,1.0,1.0,7.276319355586489,0.0,92.0,11.0,2006 Hungarian Grand Prix,,,,
66,49.0,1.0713584093201782,8,raikkonen,1.0,92422.61637931036,0.0,0.0,7.54763936694896,0.0,132.0,7.0,2006 Turkish Grand Prix,,,,
67,49.0,1.3076283779694606,8,raikkonen,53.0,4500021.0,0.0,0.0,6.851964727261426,0.0,125.0,5.0,2006 Italian Grand Prix,,,,
68,57.0,1.3076283779694606,8,raikkonen,18.0,1901776.0,1.0,1.0,7.191458225323441,1.0,157.0,6.0,2006 Chinese Grand Prix,,,,
69,57.0,1.4257633622941015,8,raikkonen,53.0,5076009.0,0.0,0.0,7.077014681132252,0.0,140.0,5.0,2006 Japanese Grand Prix,,,,
70,61.0,1.5438983466187428,8,raikkonen,71.0,5542254.0,0.0,0.0,7.206548063211014,0.0,155.0,6.0,2006 Brazilian Grand Prix,,,,
36,75.0,-0.0804576878450728,8,raikkonen,58.0,5128770.0,0.0,0.0,6.668166418333978,0.0,125.0,5.0,2007 Australian Grand Prix,,,,
37,10.0,0.0967447886418888,8,raikkonen,56.0,5553269.0,0.0,0.0,7.051260778611257,0.0,158.0,4.0,2007 Malaysian Grand Prix,,,,
38,16.0,0.2739472651288506,8,raikkonen,57.0,5618354.0,0.0,0.0,7.554131135167611,0.0,145.0,7.0,2007 Bahrain Grand Prix,,,,
39,22.0,0.2739472651288506,8,raikkonen,9.0,765681.7846153846,0.0,0.0,7.239809821501027,0.0,117.0,8.0,2007 Spanish Grand Prix,,,,
40,22.0,0.3034810112100108,8,raikkonen,77.0,5976120.051282051,0.0,0.0,5.841706057093457,1.0,62.0,5.0,2007 Monaco Grand Prix,,,,
41,23.0,0.421615995534652,8,raikkonen,70.0,6264299.0,0.0,0.0,8.931048937131166,0.0,260.0,10.0,2007 Canadian Grand Prix,,,,
42,27.0,0.5692847259404534,8,raikkonen,73.0,5485365.0,0.0,0.0,7.27988010361616,0.0,121.0,7.0,2007 United States Grand Prix,,,,
43,32.0,0.8646221867520564,8,raikkonen,70.0,5454200.0,0.0,0.0,6.555824873142368,1.0,89.0,5.0,2007 French Grand Prix,,,,
44,42.0,1.159959647563659,8,raikkonen,59.0,4903074.0,0.0,0.0,7.488448935161355,0.0,153.0,7.0,2007 British Grand Prix,,,,
45,52.0,1.159959647563659,8,raikkonen,34.0,4329385.223809524,1.0,1.0,7.977122236431204,0.0,189.0,9.0,2007 European Grand Prix,,,,
46,52.0,1.3962296162129415,8,raikkonen,70.0,5753706.0,0.0,0.0,6.689975105331492,0.0,132.0,4.0,2007 Hungarian Grand Prix,,,,
